---START---
7.26, 0.01, 54.00, -105.57, -941.17, -66.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
2.48, 0.00, 31.00, -29.68, -955.94, -44.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.95, 0.01, 39.00, 46.82, -964.88, -50.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.94, 0.02, 59.00, 123.24, -968.70, -80.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.84, -0.02, 74.00, 197.98, -965.94, -112.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.28, 0.03, 85.00, 275.76, -958.35, -119.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.03, -0.04, 94.00, 347.22, -946.21, -100.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.78, 0.04, 102.00, 415.34, -928.15, -71.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.80, 0.05, 110.00, 483.21, -904.95, -54.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.82, -0.05, 117.00, 546.25, -876.24, -66.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.97, -0.06, 125.00, 607.23, -841.47, -97.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.08, 0.07, 132.00, 662.78, -799.34, -124.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.93, 0.07, 138.00, 717.19, -756.55, -122.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.55, 0.08, 144.00, 765.89, -710.70, -96.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.12, 0.08, 149.00, 809.60, -662.38, -69.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.80, 0.09, 155.00, 848.58, -609.38, -64.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.48, 0.10, 161.00, 882.81, -554.10, -85.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.15, 0.10, 166.00, 911.00, -496.01, -110.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.03, -0.11, 172.00, 937.05, -432.00, -115.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.54, 0.11, 178.00, 958.35, -372.51, -97.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.06, 0.12, 183.00, 974.40, -311.62, -73.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.58, 0.13, 188.00, 986.89, -250.33, -64.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.25, 0.13, 194.00, 994.34, -186.01, -77.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.96, 0.14, 199.00, 997.41, -120.87, -98.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.99, -0.14, 205.00, 995.22, -49.85, -103.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.85, -0.14, 200.00, 991.32, 17.45, -87.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.59, 0.13, 195.00, 983.52, 82.20, -64.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.44, -0.13, 190.00, 972.38, 148.22, -57.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.36, -0.12, 184.00, 955.50, 214.64, -71.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
109.36, 0.11, 178.00, 934.11, 281.32, -89.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.98, -0.11, 172.00, 898.55, 353.62, -93.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.82, -0.10, 165.00, 881.24, 418.90, -74.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.84, -0.09, 159.00, 851.38, 482.55, -51.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.80, 0.09, 152.00, 817.45, 543.84, -47.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.72, -0.08, 145.00, 779.57, 603.29, -64.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.61, -0.07, 138.00, 737.92, 661.29, -86.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.48, -0.07, 130.00, 693.82, 716.66, -89.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.56, -0.06, 122.00, 645.11, 771.77, -65.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.29, -0.05, 115.00, 597.46, 820.74, -40.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.90, 0.05, 107.00, 546.03, 864.40, -34.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.38, -0.04, 100.00, 493.03, 904.25, -49.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.79, -0.04, 93.00, 435.99, 939.98, -73.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.16, -0.03, 85.00, 377.95, 970.80, -79.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.65, -0.03, 77.00, 318.72, 998.20, -63.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.29, -0.02, 67.00, 254.84, 1019.38, -36.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.60, -0.02, 58.00, 193.82, 1034.50, -22.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.87, -0.01, 48.00, 131.04, 1045.11, -30.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.81, -0.01, 37.00, 65.41, 1048.27, -53.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.06, -0.00, 31.00, -0.79, 1046.60, -69.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.63, -0.01, 38.00, -70.06, 1039.32, -65.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.93, -0.01, 48.00, -135.07, 1028.54, -45.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.70, 0.02, 58.00, -197.85, 1012.14, -21.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.15, -0.02, 69.00, -261.29, 989.92, -12.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.48, -0.03, 78.00, -324.51, 963.17, -23.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.65, -0.03, 88.00, -387.24, 931.96, -46.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.87, -0.04, 97.00, -446.87, 897.33, -60.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.99, 0.05, 105.00, -506.44, 857.30, -52.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.42, -0.05, 113.00, -559.14, 817.89, -27.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
143.68, -0.06, 120.00, -610.57, 774.27, -6.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.94, -0.06, 127.00, -659.54, 728.76, -6.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.18, -0.07, 134.00, -706.49, 681.46, -26.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.37, -0.08, 141.00, -750.42, 631.13, -49.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.52, -0.08, 148.00, -792.33, 577.73, -53.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.19, -0.09, 153.00, -826.96, 529.99, -35.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.88, -0.09, 159.00, -857.39, 480.40, -10.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.64, 0.10, 164.00, -885.40, 431.21, -1.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.46, -0.10, 169.00, -910.57, 381.37, -17.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.28, -0.11, 174.00, -932.97, 330.64, -40.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.94, 0.11, 179.00, -952.30, 275.67, -50.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.95, -0.12, 183.00, -968.30, 225.60, -36.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.11, -0.12, 187.00, -980.27, 177.33, -14.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.26, 0.13, 191.00, -989.26, 128.41, -6.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.45, -0.13, 195.00, -996.19, 79.83, -19.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.59, -0.14, 199.00, -999.47, 30.16, -40.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.69, -0.14, 204.00, -998.73, -20.39, -49.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.64, 0.14, 204.00, -995.88, -73.30, -35.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.88, -0.14, 201.00, -990.05, -120.78, -15.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.13, 0.14, 198.00, -980.71, -167.38, -8.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.42, 0.13, 195.00, -968.74, -212.41, -23.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.56, 0.13, 191.00, -953.84, -259.18, -47.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.63, -0.12, 188.00, -935.42, -305.74, -57.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.46, 0.12, 184.00, -912.41, -354.32, -43.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.42, 0.12, 180.00, -888.25, -399.12, -19.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.35, 0.11, 176.00, -861.29, -442.70, -13.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.21, 0.11, 172.00, -831.74, -485.49, -30.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.03, 0.10, 168.00, -798.47, -526.74, -58.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.65, -0.10, 163.00, -761.86, -568.65, -71.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.16, 0.09, 158.00, -722.88, -608.72, -60.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.24, 0.09, 152.00, -677.38, -650.42, -35.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.51, 0.08, 146.00, -632.53, -688.29, -22.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.74, 0.07, 139.00, -585.58, -724.07, -31.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.12, 0.07, 132.00, -538.45, -757.26, -60.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.42, 0.06, 124.00, -487.24, -788.38, -84.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.52, 0.05, 116.00, -434.28, -818.46, -85.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.12, 0.05, 106.00, -376.19, -848.36, -62.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.90, 0.04, 96.00, -318.41, -873.87, -41.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.84, 0.03, 85.00, -259.89, -896.93, -42.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.11, 0.02, 74.00, -199.74, -915.91, -66.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.03, 0.02, 64.00, -138.40, -932.44, -94.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.30, 0.01, 54.00, -75.54, -946.16, -104.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.59, 0.01, 42.00, -8.68, -958.09, -86.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.74, -0.01, 43.00, 55.28, -965.98, -60.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.98, 0.01, 55.00, 118.50, -969.22, -50.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.93, -0.02, 68.00, 181.72, -968.35, -66.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.06, -0.03, 79.00, 245.11, -962.78, -94.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
19.89, -0.03, 89.00, 306.36, -954.54, -115.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.54, -0.04, 97.00, 371.02, -940.46, -109.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.82, 0.04, 104.00, 430.64, -923.59, -87.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.23, 0.05, 111.00, 488.95, -902.67, -68.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.67, -0.05, 117.00, 544.15, -878.34, -69.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.25, 0.06, 123.00, 597.54, -848.27, -88.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.74, 0.07, 129.00, 646.47, -814.42, -111.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.24, -0.07, 135.00, 694.26, -775.84, -118.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.53, 0.08, 140.00, 741.12, -737.31, -101.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.70, 0.08, 146.00, 781.85, -695.92, -77.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.93, -0.09, 151.00, 818.85, -651.21, -69.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.20, 0.09, 156.00, 852.13, -603.99, -83.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.51, 0.10, 161.00, 881.46, -553.79, -107.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.63, -0.10, 166.00, 906.23, -504.38, -119.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.00, 0.11, 171.00, 931.08, -449.01, -106.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.06, 0.11, 175.00, 951.42, -397.63, -80.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.14, 0.12, 180.00, 967.12, -344.85, -66.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.20, 0.12, 185.00, 978.96, -291.89, -73.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.36, 0.13, 189.00, 987.33, -236.78, -93.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.59, -0.13, 194.00, 992.81, -180.10, -106.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.05, -0.14, 199.00, 997.02, -119.11, -95.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.24, 0.14, 204.00, 997.33, -63.13, -75.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.48, 0.14, 202.00, 994.65, -6.40, -65.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.81, -0.14, 197.00, 988.43, 51.42, -73.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.21, 0.13, 193.00, 977.60, 110.00, -88.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.75, -0.13, 188.00, 965.45, 170.54, -94.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.26, -0.12, 183.00, 950.81, 229.68, -84.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.02, -0.11, 177.00, 931.43, 291.89, -65.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.58, 0.11, 172.00, 910.13, 350.07, -56.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.11, -0.10, 166.00, 887.11, 407.76, -65.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.70, -0.10, 160.00, 859.10, 464.88, -80.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.27, -0.09, 154.00, 828.72, 520.52, -87.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.89, -0.08, 148.00, 796.62, 575.84, -76.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.48, -0.08, 142.00, 761.77, 629.24, -58.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.22, -0.07, 135.00, 722.10, 683.78, -48.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.62, -0.06, 128.00, 682.20, 731.74, -55.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.02, -0.06, 121.00, 638.40, 777.55, -70.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.35, -0.05, 115.00, 593.56, 821.39, -78.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.70, -0.05, 108.00, 546.65, 862.43, -71.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.97, -0.04, 101.00, 499.12, 899.91, -52.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.20, -0.04, 94.00, 448.71, 933.36, -38.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.58, -0.03, 86.00, 392.28, 964.93, -38.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.70, -0.03, 79.00, 336.61, 989.52, -52.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.67, -0.02, 72.00, 281.28, 1010.61, -64.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.65, -0.02, 64.00, 224.64, 1026.09, -66.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.75, -0.01, 55.00, 167.86, 1039.02, -53.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.97, 0.01, 44.00, 108.72, 1046.82, -36.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.32, -0.00, 30.00, 45.11, 1049.32, -25.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
179.01, -0.00, 20.00, -15.65, 1046.78, -29.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.95, -0.01, 36.00, -76.85, 1039.50, -41.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.66, -0.01, 49.00, -137.92, 1027.49, -53.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.53, 0.02, 59.00, -196.67, 1011.09, -54.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.38, -0.02, 68.00, -255.90, 992.50, -42.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.05, -0.03, 77.00, -314.64, 967.38, -26.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.44, -0.03, 86.00, -375.49, 938.23, -18.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.98, -0.04, 94.00, -430.95, 906.58, -28.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.55, -0.04, 102.00, -483.74, 874.05, -45.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.10, -0.05, 109.00, -534.55, 837.35, -52.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.74, -0.05, 116.00, -582.55, 799.25, -40.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.38, -0.06, 123.00, -628.32, 759.10, -20.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.00, 0.07, 129.00, -671.77, 717.40, -10.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.38, -0.07, 136.00, -715.65, 670.50, -18.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.95, -0.08, 142.00, -755.72, 625.30, -36.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.61, 0.08, 148.00, -791.10, 578.52, -46.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.41, -0.09, 153.00, -824.55, 533.23, -39.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.33, -0.09, 158.00, -854.41, 487.86, -20.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.34, 0.10, 163.00, -879.75, 442.04, -7.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.21, -0.10, 168.00, -904.52, 393.03, -13.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.30, -0.11, 172.00, -925.65, 346.78, -31.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.42, -0.11, 176.00, -944.23, 300.13, -45.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.58, 0.12, 181.00, -959.67, 252.87, -40.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.86, -0.12, 185.00, -973.52, 207.32, -21.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.23, 0.13, 188.00, -983.34, 162.38, -8.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.62, 0.13, 192.00, -991.06, 117.45, -14.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.91, 0.13, 196.00, -996.54, 70.50, -34.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.30, -0.14, 200.00, -999.04, 25.08, -46.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.68, 0.14, 203.00, -999.39, -20.52, -40.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.08, 0.15, 205.00, -996.45, -65.63, -21.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.45, -0.14, 202.00, -991.23, -110.87, -8.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.86, 0.14, 199.00, -983.12, -155.06, -16.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.11, 0.13, 195.00, -972.38, -201.18, -37.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.38, -0.13, 192.00, -958.61, -246.08, -52.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.54, 0.13, 189.00, -941.56, -291.45, -48.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.61, 0.12, 185.00, -921.00, -336.65, -30.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.66, 0.12, 182.00, -898.68, -381.10, -17.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.69, 0.11, 178.00, -873.91, -424.16, -21.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.51, 0.11, 174.00, -845.90, -469.05, -41.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.29, 0.10, 170.00, -812.01, -510.92, -58.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.04, 0.10, 165.00, -777.47, -551.56, -60.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.64, 0.09, 160.00, -740.77, -592.02, -45.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.00, 0.09, 155.00, -698.29, -631.70, -31.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.32, 0.08, 149.00, -654.49, -670.32, -30.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.62, 0.08, 142.00, -608.68, -706.84, -47.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.64, 0.07, 135.00, -557.08, -743.62, -66.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.86, 0.06, 127.00, -507.58, -776.85, -75.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.87, 0.06, 119.00, -454.98, -807.98, -67.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.69, 0.05, 110.00, -399.21, -837.48, -51.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.51, 0.04, 100.00, -341.08, -864.58, -46.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.47, 0.03, 89.00, -282.24, -888.08, -52.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.41, 0.03, 78.00, -218.37, -910.08, -71.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.07, 0.02, 67.00, -159.45, -927.44, -89.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.78, 0.01, 56.00, -98.38, -942.26, -92.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.78, 0.01, 43.00, -35.25, -954.19, -83.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.08, 0.01, 40.00, 28.50, -963.92, -69.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.78, 0.01, 51.00, 92.55, -968.52, -63.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.77, 0.02, 65.00, 160.76, -969.27, -70.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
